player_name,date_of_birth/age,height,position,current_age_x,minutes_played,season,injury,from_date,to_date,days_out,matches_missed,injury_year,current_age_y,age_at_injury
Jamie Vardy,Jan 11 1987 (38),179 m,Centre-Forward,38.0,2884.0,18/19,Groin injury,2018-12-17,"Dec 20, 2018",4 days,1,2018.0,38.0,31.0
Jamie Vardy,Jan 11 1987 (38),179 m,Centre-Forward,38.0,2884.0,18/19,Groin strain,2018-12-03,"Dec 13, 2018",11 days,2,2018.0,38.0,31.0
Jamie Vardy,Jan 11 1987 (38),179 m,Centre-Forward,38.0,2884.0,18/19,Groin strain,2018-11-12,"Nov 22, 2018",11 days,-,2018.0,38.0,31.0
Jamie Vardy,Jan 11 1987 (38),179 m,Centre-Forward,38.0,2884.0,18/19,Ill,2018-10-22,"Oct 25, 2018",4 days,1,2018.0,38.0,31.0
Jamie Vardy,Jan 11 1987 (38),179 m,Centre-Forward,38.0,4014.0,17/18,,,,,,,,
Jamie Vardy,Jan 11 1987 (38),179 m,Centre-Forward,38.0,4043.0,16/17,,,,,,,,
Jamie Vardy,Jan 11 1987 (38),179 m,Centre-Forward,38.0,3640.0,15/16,Groin injury,2016-01-04,"Jan 14, 2016",11 days,2,2016.0,38.0,29.0
Jamie Vardy,Jan 11 1987 (38),179 m,Centre-Forward,38.0,2565.0,14/15,,,,,,,,
Thibaut Courtois,May 11 1992 (32),200 m,Goalkeeper,32.0,2970.0,24/25,Adductor injury,2024-10-23,"Nov 23, 2024",32 days,3,2024.0,32.0,31.0
Thibaut Courtois,May 11 1992 (32),200 m,Goalkeeper,32.0,2970.0,24/25,Adductor tear,2024-09-30,"Oct 18, 2024",19 days,2,2024.0,32.0,31.0
Thibaut Courtois,May 11 1992 (32),200 m,Goalkeeper,32.0,513.0,23/24,Meniscus tear,2024-03-19,"Apr 28, 2024",41 days,6,2024.0,32.0,31.0
Thibaut Courtois,May 11 1992 (32),200 m,Goalkeeper,32.0,513.0,23/24,Cruciate ligament tear,2023-08-10,"Mar 31, 2024",235 days,42,2023.0,32.0,30.0
Thibaut Courtois,May 11 1992 (32),200 m,Goalkeeper,32.0,4920.0,22/23,Adductor pain,2023-03-26,"Mar 30, 2023",5 days,1,2023.0,32.0,30.0
Thibaut Courtois,May 11 1992 (32),200 m,Goalkeeper,32.0,4920.0,22/23,Hamstring injury,2023-02-06,"Feb 17, 2023",12 days,3,2023.0,32.0,30.0
Thibaut Courtois,May 11 1992 (32),200 m,Goalkeeper,32.0,4920.0,22/23,Sciatica problems,2022-09-29,"Oct 17, 2022",19 days,5,2022.0,32.0,29.0
Thibaut Courtois,May 11 1992 (32),200 m,Goalkeeper,32.0,5040.0,21/22,Inflammation of pubic bone,2022-05-30,"Jun 30, 2022",32 days,4,2022.0,32.0,29.0
Thibaut Courtois,May 11 1992 (32),200 m,Goalkeeper,32.0,5040.0,21/22,Corona virus,2021-12-30,"Jan 3, 2022",5 days,1,2021.0,32.0,28.0
Thibaut Courtois,May 11 1992 (32),200 m,Goalkeeper,32.0,5940.0,20/21,minor knock,2020-10-05,"Oct 15, 2020",11 days,3,2020.0,32.0,27.0
Thibaut Courtois,May 11 1992 (32),200 m,Goalkeeper,32.0,4590.0,18/19,minor knock,2019-03-28,"Mar 28, 2019",1 days,-,2019.0,32.0,26.0
Thibaut Courtois,May 11 1992 (32),200 m,Goalkeeper,32.0,4590.0,18/19,Hamstring injury,2019-03-25,"Apr 22, 2019",29 days,5,2019.0,32.0,26.0
Thibaut Courtois,May 11 1992 (32),200 m,Goalkeeper,32.0,5160.0,17/18,,,,,,,,
Thibaut Courtois,May 11 1992 (32),200 m,Goalkeeper,32.0,4590.0,16/17,,,,,,,,
Thibaut Courtois,May 11 1992 (32),200 m,Goalkeeper,32.0,3460.0,15/16,,,,,,,,
Thibaut Courtois,May 11 1992 (32),200 m,Goalkeeper,32.0,4494.0,14/15,,,,,,,,
Thibaut Courtois,May 11 1992 (32),200 m,Goalkeeper,32.0,5910.0,13/14,,,,,,,,
Thibaut Courtois,May 11 1992 (32),200 m,Goalkeeper,32.0,5160.0,12/13,,,,,,,,
Andriy Lunin,Feb 11 1999 (26),191 m,Goalkeeper,26.0,750.0,24/25,infection,2024-10-06,"Oct 16, 2024",11 days,-,2024.0,26.0,25.0
Andriy Lunin,Feb 11 1999 (26),191 m,Goalkeeper,26.0,3210.0,23/24,Back problems,2023-10-08,"Oct 18, 2023",11 days,-,2023.0,26.0,24.0
Andriy Lunin,Feb 11 1999 (26),191 m,Goalkeeper,26.0,1530.0,22/23,,,,,,,,
Andriy Lunin,Feb 11 1999 (26),191 m,Goalkeeper,26.0,390.0,21/22,inflammation,2022-02-25,"Mar 1, 2022",5 days,1,2022.0,26.0,23.0
Andriy Lunin,Feb 11 1999 (26),191 m,Goalkeeper,26.0,390.0,21/22,Corona virus,2021-12-16,"Dec 24, 2021",9 days,2,2021.0,26.0,22.0
Andriy Lunin,Feb 11 1999 (26),191 m,Goalkeeper,26.0,390.0,21/22,Corona virus,2021-08-25,"Sep 6, 2021",13 days,1,2021.0,26.0,22.0
Andriy Lunin,Feb 11 1999 (26),191 m,Goalkeeper,26.0,210.0,20/21,Corona virus,2020-10-05,"Oct 9, 2020",5 days,-,2020.0,26.0,21.0
Andriy Lunin,Feb 11 1999 (26),191 m,Goalkeeper,26.0,2190.0,19/20,,,,,,,,
Andriy Lunin,Feb 11 1999 (26),191 m,Goalkeeper,26.0,1174.0,18/19,,,,,,,,
Andriy Lunin,Feb 11 1999 (26),191 m,Goalkeeper,26.0,4440.0,17/18,,,,,,,,
Andriy Lunin,Feb 11 1999 (26),191 m,Goalkeeper,26.0,2640.0,16/17,,,,,,,,
Éder Militão,Jan 18 1998 (27),186 m,Centre-Back,27.0,1311.0,24/25,Cruciate ligament tear,2024-11-09,"Aug 1, 2025",266 days,46,2024.0,27.0,26.0
Éder Militão,Jan 18 1998 (27),186 m,Centre-Back,27.0,1311.0,24/25,Muscle injury,2024-10-08,"Oct 18, 2024",11 days,-,2024.0,27.0,26.0
Éder Militão,Jan 18 1998 (27),186 m,Centre-Back,27.0,1311.0,24/25,muscular problems,2024-09-06,"Sep 13, 2024",8 days,-,2024.0,27.0,26.0
Éder Militão,Jan 18 1998 (27),186 m,Centre-Back,27.0,956.0,23/24,Fitness,2024-03-13,"Mar 30, 2024",18 days,3,2024.0,27.0,26.0
Éder Militão,Jan 18 1998 (27),186 m,Centre-Back,27.0,956.0,23/24,Cruciate ligament tear,2023-08-13,"Mar 13, 2024",214 days,45,2023.0,27.0,25.0
Éder Militão,Jan 18 1998 (27),186 m,Centre-Back,27.0,4591.0,22/23,Muscle injury,2023-02-03,"Feb 9, 2023",7 days,2,2023.0,27.0,25.0
Éder Militão,Jan 18 1998 (27),186 m,Centre-Back,27.0,4591.0,22/23,Hamstring injury,2022-09-06,"Sep 16, 2022",11 days,3,2022.0,27.0,24.0
Éder Militão,Jan 18 1998 (27),186 m,Centre-Back,27.0,4934.0,21/22,flu,2022-03-14,"Mar 18, 2022",5 days,1,2022.0,27.0,24.0
Éder Militão,Jan 18 1998 (27),186 m,Centre-Back,27.0,2707.0,20/21,Knock,2021-02-07,"Mar 5, 2021",27 days,5,2021.0,27.0,23.0
Éder Militão,Jan 18 1998 (27),186 m,Centre-Back,27.0,2707.0,20/21,Corona virus,2020-11-02,"Nov 17, 2020",16 days,3,2020.0,27.0,22.0
Éder Militão,Jan 18 1998 (27),186 m,Centre-Back,27.0,2707.0,20/21,Knock,2020-09-16,"Oct 16, 2020",31 days,6,2020.0,27.0,22.0
Éder Militão,Jan 18 1998 (27),186 m,Centre-Back,27.0,1739.0,19/20,,,,,,,,
Éder Militão,Jan 18 1998 (27),186 m,Centre-Back,27.0,4453.0,18/19,,,,,,,,
Éder Militão,Jan 18 1998 (27),186 m,Centre-Back,27.0,4546.0,17/18,Hamstring strain,2017-10-31,"Nov 5, 2017",6 days,1,2017.0,27.0,19.0
Éder Militão,Jan 18 1998 (27),186 m,Centre-Back,27.0,3428.0,16/17,,,,,,,,
Antonio Rüdiger,Mar 3 1993 (31),190 m,Centre-Back,31.0,3270.0,24/25,Muscle injury,2025-02-02,"Feb 18, 2025",17 days,4,2025.0,31.0,31.0
Antonio Rüdiger,Mar 3 1993 (31),190 m,Centre-Back,31.0,5434.0,23/24,Muscle strain,2024-06-24,"Jun 28, 2024",5 days,-,2024.0,31.0,30.0
Antonio Rüdiger,Mar 3 1993 (31),190 m,Centre-Back,31.0,5434.0,23/24,Hamstring injury,2024-02-02,"Feb 19, 2024",18 days,4,2024.0,31.0,30.0
Antonio Rüdiger,Mar 3 1993 (31),190 m,Centre-Back,31.0,4392.0,22/23,,,,,,,,
Antonio Rüdiger,Mar 3 1993 (31),190 m,Centre-Back,31.0,5856.0,21/22,Groin injury,2022-04-14,"Apr 28, 2022",15 days,4,2022.0,31.0,28.0
Antonio Rüdiger,Mar 3 1993 (31),190 m,Centre-Back,31.0,4598.0,20/21,,,,,,,,
Antonio Rüdiger,Mar 3 1993 (31),190 m,Centre-Back,31.0,2419.0,19/20,Groin injury,2019-09-12,"Dec 12, 2019",92 days,24,2019.0,31.0,25.0
Antonio Rüdiger,Mar 3 1993 (31),190 m,Centre-Back,31.0,2419.0,19/20,Knock,2019-08-19,"Sep 16, 2019",29 days,5,2019.0,31.0,25.0
Antonio Rüdiger,Mar 3 1993 (31),190 m,Centre-Back,31.0,4629.0,18/19,Knee injury,2019-07-15,"Aug 12, 2019",29 days,1,2019.0,31.0,25.0
Antonio Rüdiger,Mar 3 1993 (31),190 m,Centre-Back,31.0,4629.0,18/19,Knee surgery,2019-04-29,"Jun 3, 2019",36 days,5,2019.0,31.0,25.0
Antonio Rüdiger,Mar 3 1993 (31),190 m,Centre-Back,31.0,4629.0,18/19,minor knock,2019-04-15,"Apr 29, 2019",15 days,3,2019.0,31.0,25.0
Antonio Rüdiger,Mar 3 1993 (31),190 m,Centre-Back,31.0,4629.0,18/19,Knee injury,2019-01-31,"Feb 4, 2019",5 days,1,2019.0,31.0,25.0
Antonio Rüdiger,Mar 3 1993 (31),190 m,Centre-Back,31.0,4629.0,18/19,Groin strain,2018-10-08,"Oct 22, 2018",15 days,3,2018.0,31.0,24.0
Antonio Rüdiger,Mar 3 1993 (31),190 m,Centre-Back,31.0,4629.0,18/19,Groin injury,2018-09-24,"Oct 1, 2018",8 days,2,2018.0,31.0,24.0
Antonio Rüdiger,Mar 3 1993 (31),190 m,Centre-Back,31.0,4195.0,17/18,,,,,,,,
Antonio Rüdiger,Mar 3 1993 (31),190 m,Centre-Back,31.0,4213.0,16/17,muscular problems,2017-02-16,"Feb 20, 2017",5 days,2,2017.0,31.0,23.0
Antonio Rüdiger,Mar 3 1993 (31),190 m,Centre-Back,31.0,3744.0,15/16,Cruciate ligament tear,2016-06-09,"Oct 24, 2016",138 days,24,2016.0,31.0,22.0
Antonio Rüdiger,Mar 3 1993 (31),190 m,Centre-Back,31.0,3744.0,15/16,Hamstring muscle injury,2016-03-07,"Mar 17, 2016",11 days,2,2016.0,31.0,22.0
Antonio Rüdiger,Mar 3 1993 (31),190 m,Centre-Back,31.0,2136.0,14/15,,,,,,,,
Antonio Rüdiger,Mar 3 1993 (31),190 m,Centre-Back,31.0,3917.0,13/14,,,,,,,,
Antonio Rüdiger,Mar 3 1993 (31),190 m,Centre-Back,31.0,2532.0,12/13,,,,,,,,
David Alaba,Jun 24 1992 (32),180 m,Centre-Back,32.0,144.0,24/25,Adductor injury,2025-02-04,"Feb 18, 2025",15 days,4,2025.0,32.0,32.0
David Alaba,Jun 24 1992 (32),180 m,Centre-Back,32.0,1541.0,23/24,Cruciate ligament tear,2023-12-18,"Jan 1, 2025",381 days,58,2023.0,32.0,30.0
David Alaba,Jun 24 1992 (32),180 m,Centre-Back,32.0,1541.0,23/24,Adductor pain,2023-09-27,"Oct 19, 2023",23 days,6,2023.0,32.0,30.0
David Alaba,Jun 24 1992 (32),180 m,Centre-Back,32.0,4017.0,22/23,Hamstring injury,2023-02-22,"Mar 22, 2023",29 days,6,2023.0,32.0,30.0
David Alaba,Jun 24 1992 (32),180 m,Centre-Back,32.0,4017.0,22/23,Muscle injury,2023-01-09,"Feb 3, 2023",26 days,7,2023.0,32.0,30.0
David Alaba,Jun 24 1992 (32),180 m,Centre-Back,32.0,4159.0,21/22,Fitness,2022-06-02,"Jun 6, 2022",5 days,2,2022.0,32.0,29.0
David Alaba,Jun 24 1992 (32),180 m,Centre-Back,32.0,4159.0,21/22,Adductor pain,2022-05-05,"May 26, 2022",22 days,4,2022.0,32.0,29.0
David Alaba,Jun 24 1992 (32),180 m,Centre-Back,32.0,4159.0,21/22,Adductor pain,2022-04-28,"May 2, 2022",5 days,1,2022.0,32.0,29.0
David Alaba,Jun 24 1992 (32),180 m,Centre-Back,32.0,4159.0,21/22,muscular problems,2022-02-24,"Feb 28, 2022",5 days,1,2022.0,32.0,29.0
David Alaba,Jun 24 1992 (32),180 m,Centre-Back,32.0,4159.0,21/22,muscular problems,2022-01-10,"Jan 13, 2022",4 days,1,2022.0,32.0,29.0
David Alaba,Jun 24 1992 (32),180 m,Centre-Back,32.0,4159.0,21/22,Corona virus,2021-12-20,"Dec 27, 2021",8 days,1,2021.0,32.0,28.0
David Alaba,Jun 24 1992 (32),180 m,Centre-Back,32.0,4159.0,21/22,muscular problems,2021-09-09,"Sep 13, 2021",5 days,1,2021.0,32.0,28.0
David Alaba,Jun 24 1992 (32),180 m,Centre-Back,32.0,4159.0,21/22,Corona virus,2021-07-29,"Aug 2, 2021",5 days,-,2021.0,32.0,28.0
David Alaba,Jun 24 1992 (32),180 m,Centre-Back,32.0,5540.0,20/21,Muscle injury,2021-03-11,"Mar 15, 2021",5 days,1,2021.0,32.0,28.0
David Alaba,Jun 24 1992 (32),180 m,Centre-Back,32.0,5540.0,20/21,muscular problems,2020-09-17,"Sep 21, 2020",5 days,1,2020.0,32.0,27.0
David Alaba,Jun 24 1992 (32),180 m,Centre-Back,32.0,4417.0,18/19,,,,,,,,
David Alaba,Jun 24 1992 (32),180 m,Centre-Back,32.0,2940.0,17/18,,,,,,,,
David Alaba,Jun 24 1992 (32),180 m,Centre-Back,32.0,4557.0,16/17,,,,,,,,
David Alaba,Jun 24 1992 (32),180 m,Centre-Back,32.0,4609.0,15/16,,,,,,,,
David Alaba,Jun 24 1992 (32),180 m,Centre-Back,32.0,3287.0,14/15,,,,,,,,
David Alaba,Jun 24 1992 (32),180 m,Centre-Back,32.0,4657.0,13/14,,,,,,,,
David Alaba,Jun 24 1992 (32),180 m,Centre-Back,32.0,4056.0,12/13,,,,,,,,
Raúl Asencio,Feb 13 2003 (22),184 m,Centre-Back,22.0,3584.0,24/25,,,,,,,,
Raúl Asencio,Feb 13 2003 (22),184 m,Centre-Back,22.0,5854.0,23/24,,,,,,,,
Raúl Asencio,Feb 13 2003 (22),184 m,Centre-Back,22.0,720.0,22/23,,,,,,,,
Jesús Vallejo,Jan 5 1997 (28),184 m,Centre-Back,28.0,10.0,24/25,Muscle injury,2024-08-23,"Sep 13, 2024",22 days,3,2024.0,28.0,27.0
Jesús Vallejo,Jan 5 1997 (28),184 m,Centre-Back,28.0,106.0,23/24,depression,2024-01-15,"Jun 30, 2024",168 days,18,2024.0,28.0,27.0
Jesús Vallejo,Jan 5 1997 (28),184 m,Centre-Back,28.0,106.0,23/24,Lower leg fracture,2023-10-08,"Dec 25, 2023",79 days,11,2023.0,28.0,26.0
Jesús Vallejo,Jan 5 1997 (28),184 m,Centre-Back,28.0,106.0,23/24,Lower leg fracture,2023-08-14,"Oct 2, 2023",50 days,8,2023.0,28.0,26.0
Jesús Vallejo,Jan 5 1997 (28),184 m,Centre-Back,28.0,99.0,22/23,unknown injury,2022-08-27,"Sep 10, 2022",15 days,3,2022.0,28.0,25.0
Jesús Vallejo,Jan 5 1997 (28),184 m,Centre-Back,28.0,353.0,21/22,Corona virus,2022-04-11,"Apr 22, 2022",12 days,3,2022.0,28.0,25.0
Jesús Vallejo,Jan 5 1997 (28),184 m,Centre-Back,28.0,353.0,21/22,Knock,2022-01-15,"Feb 2, 2022",19 days,3,2022.0,28.0,25.0
Jesús Vallejo,Jan 5 1997 (28),184 m,Centre-Back,28.0,3466.0,20/21,Muscle injury,2021-04-26,"May 18, 2021",23 days,5,2021.0,28.0,24.0
Jesús Vallejo,Jan 5 1997 (28),184 m,Centre-Back,28.0,3466.0,20/21,Corona virus,2020-11-03,"Nov 18, 2020",16 days,2,2020.0,28.0,23.0
Jesús Vallejo,Jan 5 1997 (28),184 m,Centre-Back,28.0,1764.0,19/20,,,,,,,,
Jesús Vallejo,Jan 5 1997 (28),184 m,Centre-Back,28.0,941.0,18/19,Hamstring injury,2019-01-14,"Feb 10, 2019",28 days,8,2019.0,28.0,22.0
Jesús Vallejo,Jan 5 1997 (28),184 m,Centre-Back,28.0,941.0,18/19,Hamstring injury,2018-10-26,"Dec 3, 2018",39 days,10,2018.0,28.0,21.0
Jesús Vallejo,Jan 5 1997 (28),184 m,Centre-Back,28.0,941.0,18/19,Muscle injury,2018-08-07,"Sep 10, 2018",35 days,5,2018.0,28.0,21.0
Jesús Vallejo,Jan 5 1997 (28),184 m,Centre-Back,28.0,1454.0,17/18,Knock,2018-04-07,"Apr 10, 2018",4 days,1,2018.0,28.0,21.0
Jesús Vallejo,Jan 5 1997 (28),184 m,Centre-Back,28.0,1454.0,17/18,Hamstring injury,2018-01-19,"Feb 28, 2018",41 days,10,2018.0,28.0,21.0
Jesús Vallejo,Jan 5 1997 (28),184 m,Centre-Back,28.0,1454.0,17/18,muscular problems,2017-09-14,"Sep 28, 2017",15 days,4,2017.0,28.0,20.0
Jesús Vallejo,Jan 5 1997 (28),184 m,Centre-Back,28.0,2625.0,16/17,,,,,,,,
Jesús Vallejo,Jan 5 1997 (28),184 m,Centre-Back,28.0,2223.0,15/16,,,,,,,,
Jesús Vallejo,Jan 5 1997 (28),184 m,Centre-Back,28.0,4074.0,14/15,,,,,,,,
Ferland Mendy,Jun 8 1995 (29),180 m,Left-Back,29.0,2880.0,23/24,Muscle injury,2023-07-30,"Sep 20, 2023",53 days,6,2023.0,29.0,27.0
Ferland Mendy,Jun 8 1995 (29),180 m,Left-Back,29.0,2219.0,22/23,Muscle injury,2023-03-20,"May 11, 2023",53 days,12,2023.0,29.0,27.0
Ferland Mendy,Jun 8 1995 (29),180 m,Left-Back,29.0,2219.0,22/23,Muscle injury,2023-01-31,"Mar 12, 2023",41 days,11,2023.0,29.0,27.0
Ferland Mendy,Jun 8 1995 (29),180 m,Left-Back,29.0,3442.0,20/21,inflammation,2021-05-08,"Sep 10, 2021",126 days,7,2021.0,29.0,25.0
Ferland Mendy,Jun 8 1995 (29),180 m,Left-Back,29.0,3442.0,20/21,Calf problems,2021-04-17,"May 3, 2021",17 days,5,2021.0,29.0,25.0
Ferland Mendy,Jun 8 1995 (29),180 m,Left-Back,29.0,3848.0,18/19,Muscle injury,2019-03-14,"Apr 20, 2019",38 days,8,2019.0,29.0,23.0
Ferland Mendy,Jun 8 1995 (29),180 m,Left-Back,29.0,2983.0,17/18,,,,,,,,
Ferland Mendy,Jun 8 1995 (29),180 m,Left-Back,29.0,3072.0,15/16,,,,,,,,
Ferland Mendy,Jun 8 1995 (29),180 m,Left-Back,29.0,4018.0,14/15,,,,,,,,
Fran García,Aug 14 1999 (25),169 m,Left-Back,25.0,3619.0,22/23,,,,,,,,
Fran García,Aug 14 1999 (25),169 m,Left-Back,25.0,4111.0,20/21,Partial damage to the cruciate ligament,2020-11-23,"Dec 3, 2020",11 days,3,2020.0,25.0,20.0
Fran García,Aug 14 1999 (25),169 m,Left-Back,25.0,4425.0,19/20,,,,,,,,
Fran García,Aug 14 1999 (25),169 m,Left-Back,25.0,5752.0,18/19,,,,,,,,
Fran García,Aug 14 1999 (25),169 m,Left-Back,25.0,345.0,17/18,Shoulder injury,2018-03-25,"Jul 25, 2018",123 days,-,2018.0,25.0,18.0
Fran García,Aug 14 1999 (25),169 m,Left-Back,25.0,712.0,16/17,,,,,,,,
Daniel Carvajal,Jan 11 1992 (33),173 m,Right-Back,33.0,1058.0,24/25,Cruciate ligament tear,2024-10-06,"Aug 1, 2025",300 days,50,2024.0,33.0,32.0
Daniel Carvajal,Jan 11 1992 (33),173 m,Right-Back,33.0,3957.0,23/24,Muscle injury,2023-09-19,"Sep 26, 2023",8 days,2,2023.0,33.0,31.0
Daniel Carvajal,Jan 11 1992 (33),173 m,Right-Back,33.0,4224.0,22/23,Rest,2023-05-12,"May 15, 2023",4 days,1,2023.0,33.0,31.0
Daniel Carvajal,Jan 11 1992 (33),173 m,Right-Back,33.0,4224.0,22/23,Muscle injury,2023-01-16,"Feb 1, 2023",17 days,4,2023.0,33.0,31.0
Daniel Carvajal,Jan 11 1992 (33),173 m,Right-Back,33.0,2806.0,21/22,Knock,2022-05-10,"May 14, 2022",5 days,1,2022.0,33.0,30.0
Daniel Carvajal,Jan 11 1992 (33),173 m,Right-Back,33.0,2806.0,21/22,Corona virus,2022-01-14,"Jan 28, 2022",15 days,3,2022.0,33.0,30.0
Daniel Carvajal,Jan 11 1992 (33),173 m,Right-Back,33.0,2806.0,21/22,muscular problems,2021-12-15,"Jan 10, 2022",27 days,5,2021.0,33.0,29.0
Daniel Carvajal,Jan 11 1992 (33),173 m,Right-Back,33.0,2806.0,21/22,Calf problems,2021-09-20,"Oct 22, 2021",33 days,7,2021.0,33.0,29.0
Daniel Carvajal,Jan 11 1992 (33),173 m,Right-Back,33.0,1299.0,20/21,Muscle injury,2021-04-28,"Aug 20, 2021",115 days,15,2021.0,33.0,29.0
Daniel Carvajal,Jan 11 1992 (33),173 m,Right-Back,33.0,1299.0,20/21,Hamstring injury,2021-02-15,"Apr 20, 2021",65 days,15,2021.0,33.0,29.0
Daniel Carvajal,Jan 11 1992 (33),173 m,Right-Back,33.0,1299.0,20/21,Muscle injury,2021-01-11,"Feb 12, 2021",33 days,6,2021.0,33.0,29.0
Daniel Carvajal,Jan 11 1992 (33),173 m,Right-Back,33.0,1299.0,20/21,Muscle injury,2020-11-28,"Dec 8, 2020",11 days,3,2020.0,33.0,28.0
Daniel Carvajal,Jan 11 1992 (33),173 m,Right-Back,33.0,1299.0,20/21,Inner ligament injury,2020-10-02,"Nov 20, 2020",50 days,14,2020.0,33.0,28.0
Daniel Carvajal,Jan 11 1992 (33),173 m,Right-Back,33.0,3836.0,18/19,Torn muscle bundle,2019-03-07,"Apr 15, 2019",40 days,8,2019.0,33.0,27.0
Daniel Carvajal,Jan 11 1992 (33),173 m,Right-Back,33.0,3973.0,17/18,,,,,,,,
Daniel Carvajal,Jan 11 1992 (33),173 m,Right-Back,33.0,4474.0,16/17,,,,,,,,
Daniel Carvajal,Jan 11 1992 (33),173 m,Right-Back,33.0,2317.0,15/16,,,,,,,,
Daniel Carvajal,Jan 11 1992 (33),173 m,Right-Back,33.0,3934.0,14/15,,,,,,,,
Daniel Carvajal,Jan 11 1992 (33),173 m,Right-Back,33.0,3997.0,13/14,,,,,,,,
Daniel Carvajal,Jan 11 1992 (33),173 m,Right-Back,33.0,3557.0,12/13,,,,,,,,
Lucas Vázquez,Jul 1 1991 (33),173 m,Right-Back,33.0,1872.0,23/24,Hamstring injury,2024-01-05,"Jan 19, 2024",15 days,4,2024.0,33.0,32.0
Lucas Vázquez,Jul 1 1991 (33),173 m,Right-Back,33.0,1498.0,22/23,Ankle injury,2023-01-12,"Feb 14, 2023",34 days,9,2023.0,33.0,31.0
Lucas Vázquez,Jul 1 1991 (33),173 m,Right-Back,33.0,1032.0,19/20,Calf injury,2020-06-11,"Jul 1, 2020",21 days,5,2020.0,33.0,28.0
Lucas Vázquez,Jul 1 1991 (33),173 m,Right-Back,33.0,1032.0,19/20,Broken toe,2019-11-21,"Jan 6, 2020",47 days,9,2019.0,33.0,27.0
Lucas Vázquez,Jul 1 1991 (33),173 m,Right-Back,33.0,1032.0,19/20,Calf problems,2019-10-14,"Oct 25, 2019",12 days,2,2019.0,33.0,27.0
Lucas Vázquez,Jul 1 1991 (33),173 m,Right-Back,33.0,2807.0,18/19,Hamstring injury,2019-03-06,"Mar 29, 2019",24 days,2,2019.0,33.0,27.0
Lucas Vázquez,Jul 1 1991 (33),173 m,Right-Back,33.0,3059.0,17/18,,,,,,,,
Lucas Vázquez,Jul 1 1991 (33),173 m,Right-Back,33.0,2466.0,16/17,Torn muscle fiber,2016-12-19,"Jan 12, 2017",25 days,3,2016.0,33.0,24.0
Lucas Vázquez,Jul 1 1991 (33),173 m,Right-Back,33.0,1732.0,15/16,Knee bruise,2016-05-08,"May 25, 2016",18 days,2,2016.0,33.0,24.0
Lucas Vázquez,Jul 1 1991 (33),173 m,Right-Back,33.0,3479.0,13/14,,,,,,,,
Aurélien Tchouaméni,Jan 27 2000 (25),188 m,Defensive Midfield,25.0,2867.0,24/25,ankle sprain,2024-11-06,"Dec 2, 2024",27 days,4,2024.0,25.0,24.0
Aurélien Tchouaméni,Jan 27 2000 (25),188 m,Defensive Midfield,25.0,2867.0,24/25,Foot injury,2024-09-02,"Sep 16, 2024",15 days,1,2024.0,25.0,24.0
Aurélien Tchouaméni,Jan 27 2000 (25),188 m,Defensive Midfield,25.0,3700.0,23/24,Foot injury,2024-05-08,"May 29, 2024",22 days,5,2024.0,25.0,24.0
Aurélien Tchouaméni,Jan 27 2000 (25),188 m,Defensive Midfield,25.0,3700.0,23/24,fatigue fracture,2023-10-28,"Dec 14, 2023",48 days,11,2023.0,25.0,23.0
Aurélien Tchouaméni,Jan 27 2000 (25),188 m,Defensive Midfield,25.0,3877.0,22/23,flu,2023-02-18,"Feb 20, 2023",3 days,1,2023.0,25.0,23.0
Aurélien Tchouaméni,Jan 27 2000 (25),188 m,Defensive Midfield,25.0,3877.0,22/23,Muscle injury,2023-01-09,"Feb 1, 2023",24 days,6,2023.0,25.0,23.0
Aurélien Tchouaméni,Jan 27 2000 (25),188 m,Defensive Midfield,25.0,3877.0,22/23,Muscle injury,2022-10-30,"Nov 4, 2022",6 days,2,2022.0,25.0,22.0
Aurélien Tchouaméni,Jan 27 2000 (25),188 m,Defensive Midfield,25.0,5885.0,21/22,Groin injury,2021-12-30,"Jan 6, 2022",8 days,1,2021.0,25.0,21.0
Aurélien Tchouaméni,Jan 27 2000 (25),188 m,Defensive Midfield,25.0,3965.0,20/21,Ankle injury,2021-04-01,"Apr 5, 2021",5 days,1,2021.0,25.0,21.0
Aurélien Tchouaméni,Jan 27 2000 (25),188 m,Defensive Midfield,25.0,1665.0,19/20,,,,,,,,
Aurélien Tchouaméni,Jan 27 2000 (25),188 m,Defensive Midfield,25.0,2529.0,18/19,,,,,,,,
Aurélien Tchouaméni,Jan 27 2000 (25),188 m,Defensive Midfield,25.0,342.0,17/18,,,,,,,,
Federico Valverde,Jul 22 1998 (26),182 m,Central Midfield,26.0,4991.0,23/24,,,,,,,,
Federico Valverde,Jul 22 1998 (26),182 m,Central Midfield,26.0,5925.0,22/23,Dead leg,2022-10-23,"Oct 27, 2022",5 days,1,2022.0,26.0,23.0
Federico Valverde,Jul 22 1998 (26),182 m,Central Midfield,26.0,3326.0,21/22,flu,2022-03-03,"Mar 7, 2022",5 days,1,2022.0,26.0,23.0
Federico Valverde,Jul 22 1998 (26),182 m,Central Midfield,26.0,3326.0,21/22,Corona virus,2021-12-29,"Jan 1, 2022",4 days,-,2021.0,26.0,22.0
Federico Valverde,Jul 22 1998 (26),182 m,Central Midfield,26.0,3326.0,21/22,sprain,2021-10-25,"Nov 26, 2021",33 days,8,2021.0,26.0,22.0
